date;close
2019-07-04;50.4
2019-07-05;49.48
2019-07-08;47.0
2019-07-09;45.0
2019-07-10;42.53
2019-07-11;43.02
2019-07-12;42.43
2019-07-15;40.54
2019-07-16;38.33
2019-07-17;40.89
2019-07-18;42.8
2019-07-19;43.31
2019-07-22;44.79
2019-07-23;40.39
2019-07-24;36.85
2019-07-25;33.23
2019-07-26;32.66
2019-07-29;34.76
2019-07-30;33.06
2019-07-31;35.52
2019-08-01;33.39
2019-08-02;32.45
2019-08-05;30.84
2019-08-06;29.84
2019-08-07;29.16
2019-08-08;24.4
2019-08-09;25.14
2019-08-12;24.63
2019-08-13;28.4
2019-08-14;29.5
2019-08-15;29.87
2019-08-16;33.19
2019-08-19;36.04
2019-08-20;39.38
2019-08-21;37.19
2019-08-22;33.51
2019-08-23;28.54
2019-08-26;30.72
2019-08-27;25.55
2019-08-28;25.87
2019-08-29;27.77
2019-08-30;23.73
2019-09-02;21.2
2019-09-03;24.15
2019-09-04;25.25
2019-09-05;27.98
2019-09-06;28.23
2019-09-09;25.54
2019-09-10;24.21
2019-09-11;26.32
2019-09-12;22.15
2019-09-13;20.79
2019-09-16;19.16
2019-09-17;19.04
2019-09-18;20.7
2019-09-19;23.58
2019-09-20;20.1
2019-09-23;17.97
2019-09-24;15.02
2019-09-25;15.21
2019-09-26;12.66
2019-09-27;13.96
2019-09-30;11.76
2019-10-01;15.47
2019-10-02;11.48
2019-10-03;9.86
2019-10-04;14.54
2019-10-07;15.34
2019-10-08;14.35
2019-10-09;21.53
2019-10-10;20.8
2019-10-11;22.27
2019-10-14;20.21
2019-10-15;17.84
2019-10-16;19.61
2019-10-17;24.07
2019-10-18;22.76
2019-10-21;20.09
2019-10-22;22.65
2019-10-23;32.5
2019-10-24;32.84
2019-10-25;32.39
2019-10-28;29.23
2019-10-29;27.56
2019-10-30;23.8
2019-10-31;28.44
2019-11-01;28.22
2019-11-04;26.73
2019-11-05;22.47
2019-11-06;21.62
2019-11-07;20.45
2019-11-08;18.55
2019-11-11;17.64
2019-11-12;14.78
2019-11-13;17.59
2019-11-14;19.92
2019-11-15;22.95
2019-11-18;18.63
2019-11-19;23.34
2019-11-20;22.83
2019-11-21;19.32
2019-11-22;16.57
2019-11-25;16.54
2019-11-26;13.31
2019-11-27;9.97
2019-11-28;11.3
2019-11-29;10.26
2019-12-02;9.51
2019-12-03;9.0
2019-12-04;11.31
2019-12-05;9.78
2019-12-06;9.0
2019-12-09;14.35
2019-12-10;12.18
2019-12-11;9.37
2019-12-12;9.73
2019-12-13;9.0
2019-12-16;9.69
2019-12-17;12.25
2019-12-18;12.12
2019-12-19;12.82
2019-12-20;15.48
2019-12-23;16.24
2019-12-24;14.98
2019-12-25;17.62
2019-12-26;18.67
2019-12-27;22.57
2019-12-30;25.36
2019-12-31;23.63
2020-01-01;23.53
2020-01-02;22.91
2020-01-03;18.61
2020-01-06;16.15
2020-01-07;21.09
2020-01-08;18.41
2020-01-09;45.01
2020-01-10;42.52
2020-01-13;39.35
2020-01-14;35.79
2020-01-15;33.97
2020-01-16;33.64
2020-01-17;29.79
2020-01-20;26.76
2020-01-21;24.59
2020-01-22;25.25
2020-01-23;22.98
2020-01-24;27.17
2020-01-27;26.49
2020-01-28;29.92
2020-01-29;29.83
2020-01-30;31.06
2020-01-31;32.08
2020-02-03;30.26
2020-02-04;42.04
2020-02-05;39.93
2020-02-06;40.85
2020-02-07;37.11
2020-02-10;35.31
2020-02-11;31.74
2020-02-12;29.02
2020-02-13;28.11
2020-02-14;26.78
2020-02-17;25.13
2020-02-18;23.59
2020-02-19;25.87
2020-02-20;27.76
2020-02-21;28.64
2020-02-24;28.22
2020-02-25;29.33
2020-02-26;27.68
2020-02-27;29.39
2020-02-28;31.49
2020-03-02;30.56
2020-03-03;29.09
2020-03-04;29.18
2020-03-05;26.04
2020-03-06;26.67
2020-03-09;26.14
2020-03-10;27.92
2020-03-11;27.52
2020-03-12;26.75
2020-03-13;22.43
2020-03-16;23.86
2020-03-17;24.59
2020-03-18;23.92
2020-03-19;23.38
2020-03-20;22.67
2020-03-23;22.2
2020-03-24;23.92
2020-03-25;25.58
2020-03-26;24.45
2020-03-27;22.56
2020-03-30;22.88
2020-03-31;22.31
2020-04-01;20.44
2020-04-02;20.26
2020-04-03;21.27
2020-04-06;17.01
2020-04-07;22.36
2020-04-08;25.21
2020-04-09;23.04
2020-04-10;18.94
2020-04-13;19.62
2020-04-14;20.92
2020-04-15;17.75
2020-04-16;22.14
2020-04-17;21.12
2020-04-20;19.79
2020-04-21;17.87
2020-04-22;19.96
2020-04-23;22.01
2020-04-24;19.32
2020-04-27;18.9
2020-04-28;19.85
2020-04-29;23.24
2020-04-30;18.44
2020-05-01;16.54
2020-05-04;15.67
2020-05-05;10.92
2020-05-06;11.09
2020-05-07;12.77
2020-05-08;12.06
2020-05-11;12.54
2020-05-12;11.6
2020-05-13;12.36
2020-05-14;14.89
2020-05-15;11.52
2020-05-18;9.0
2020-05-19;10.45
2020-05-20;11.78
2020-05-21;14.79
2020-05-22;15.96
2020-05-25;17.57
2020-05-26;16.05
2020-05-27;18.64
2020-05-28;17.12
2020-05-29;12.93
2020-06-01;10.86
2020-06-02;13.59
2020-06-03;13.76
2020-06-04;12.02
2020-06-05;10.61
2020-06-08;14.13
2020-06-09;13.94
2020-06-10;15.06
2020-06-11;20.99
2020-06-12;19.08
2020-06-15;22.15
2020-06-16;20.25
2020-06-17;20.98
2020-06-18;23.59
2020-06-19;23.12
2020-06-22;19.68
2020-06-23;18.56
2020-06-24;14.69
2020-06-25;17.27
2020-06-26;21.58
2020-06-29;21.02
2020-06-30;19.15
2020-07-01;21.14
2020-07-02;26.4
2020-07-03;28.57
2020-07-06;28.91
2020-07-07;25.03
2020-07-08;21.26
2020-07-09;20.77
2020-07-10;20.87
2020-07-13;20.02
2020-07-14;18.62
2020-07-15;16.85
2020-07-16;16.62
2020-07-17;17.3
2020-07-20;23.46
2020-07-21;19.03
2020-07-22;21.04
2020-07-23;19.71
2020-07-24;17.65
2020-07-27;16.79
2020-07-28;17.68
2020-07-29;13.21
2020-07-30;16.03
2020-07-31;16.85
2020-08-03;16.99
2020-08-04;15.99
2020-08-05;9.0
2020-08-06;9.0
2020-08-07;9.0
2020-08-10;13.27
2020-08-11;13.38
2020-08-12;13.94
2020-08-13;12.15
2020-08-14;12.18
2020-08-17;9.0
2020-08-18;9.0
2020-08-19;11.3
2020-08-20;11.3
2020-08-21;11.16
2020-08-24;13.31
2020-08-25;15.37
2020-08-26;11.43
2020-08-27;13.97
2020-08-28;17.88
2020-08-31;16.74
2020-09-01;15.86
2020-09-02;15.76
2020-09-03;13.44
2020-09-04;16.79
2020-09-07;21.05
2020-09-08;23.41
2020-09-09;19.05
2020-09-10;17.42
2020-09-11;16.36
2020-09-14;15.94
2020-09-15;16.53
2020-09-16;16.6
2020-09-17;16.69
2020-09-18;19.3
2020-09-21;20.72
2020-09-22;20.29
2020-09-23;22.12
2020-09-24;22.56
2020-09-25;24.34
2020-09-28;27.82
2020-09-29;30.23
2020-09-30;26.84
2020-10-01;26.31
2020-10-02;27.09
2020-10-05;23.41
2020-10-06;24.17
2020-10-07;25.08
2020-10-08;21.73
2020-10-09;21.31
2020-10-12;22.1
2020-10-13;25.62
2020-10-14;25.32
2020-10-15;22.15
2020-10-16;18.81
2020-10-19;17.84
2020-10-20;18.83
2020-10-21;20.26
2020-10-22;17.49
2020-10-23;18.66
2020-10-26;13.72
2020-10-27;12.7
2020-10-28;14.05
2020-10-29;17.27
2020-10-30;13.78
2020-11-02;14.77
2020-11-03;14.26
2020-11-04;10.42
2020-11-05;9.0
2020-11-06;10.1
2020-11-09;15.11
2020-11-10;15.4
2020-11-11;22.51
2020-11-12;24.0
2020-11-13;21.89
2020-11-16;23.93
2020-11-17;20.88
2020-11-18;21.14
2020-11-19;21.43
2020-11-20;21.65
2020-11-23;18.52
2020-11-24;12.39
2020-11-25;14.7
2020-11-26;14.26
2020-11-27;15.42
2020-11-30;19.19
2020-12-01;20.13
2020-12-02;17.23
2020-12-03;16.81
2020-12-04;16.55
2020-12-07;19.84
2020-12-08;15.85
2020-12-09;17.03
2020-12-10;14.63
2020-12-11;13.53
2020-12-14;15.72
2020-12-15;16.43
2020-12-16;16.59
2020-12-17;16.19
2020-12-18;18.18
2020-12-21;17.32
2020-12-22;15.99
2020-12-23;18.45
2020-12-24;12.28
2020-12-25;10.05
2020-12-28;9.0
2020-12-29;11.98
2020-12-30;12.75
2020-12-31;10.33
2021-01-01;9.0
2021-01-04;12.06
2021-01-05;9.52
2021-01-06;9.0
2021-01-07;9.0
2021-01-08;10.79
2021-01-11;10.01
2021-01-12;9.0
2021-01-13;11.0
2021-01-14;12.85
2021-01-15;17.08
2021-01-18;17.81
2021-01-19;14.89
2021-01-20;18.87
2021-01-21;17.89
2021-01-22;20.03
2021-01-25;23.65
2021-01-26;23.64
2021-01-27;23.34
2021-01-28;23.77
2021-01-29;24.64
2021-02-01;26.86
2021-02-02;51.45
2021-02-03;49.94
2021-02-04;49.78
2021-02-05;45.53
2021-02-08;44.87
2021-02-09;40.8
2021-02-10;38.83
2021-02-11;37.32
2021-02-12;35.32
2021-02-15;33.85
2021-02-16;35.47
2021-02-17;35.6
2021-02-18;37.22
2021-02-19;33.19
2021-02-22;35.16
2021-02-23;37.91
2021-02-24;35.2
2021-02-25;36.4
2021-02-26;38.85
2021-03-01;36.53
2021-03-02;33.11
2021-03-03;32.99
2021-03-04;28.02
2021-03-05;30.21
2021-03-08;27.59
2021-03-09;26.6
2021-03-10;27.96
2021-03-11;28.91
2021-03-12;30.08
2021-03-15;27.75
2021-03-16;28.12
2021-03-17;29.83
2021-03-18;27.9
2021-03-19;31.98
2021-03-22;30.87
2021-03-23;25.85
2021-03-24;25.04
2021-03-25;28.01
2021-03-26;25.36
2021-03-29;22.67
2021-03-30;23.49
2021-03-31;20.7
2021-04-01;17.96
2021-04-02;16.08
2021-04-05;20.22
2021-04-06;21.44
2021-04-07;21.5
2021-04-08;19.58
2021-04-09;21.69
2021-04-12;23.09
2021-04-13;27.1
2021-04-14;24.46
2021-04-15;21.68
2021-04-16;17.18
2021-04-19;18.61
2021-04-20;19.26
2021-04-21;18.34
2021-04-22;13.96
2021-04-23;17.82
2021-04-26;18.39
2021-04-27;21.43
2021-04-28;24.58
2021-04-29;25.57
2021-04-30;26.88
2021-05-03;25.01
2021-05-04;25.01
2021-05-05;27.24
2021-05-06;24.9
2021-05-07;26.93
2021-05-10;28.69
2021-05-11;30.29
2021-05-12;29.85
2021-05-13;27.55
2021-05-14;31.63
2021-05-17;34.43
2021-05-18;33.84
2021-05-19;33.74
2021-05-20;32.39
2021-05-21;27.48
2021-05-24;26.88
2021-05-25;27.77
2021-05-26;26.0
2021-05-27;24.92
2021-05-28;23.86
2021-05-31;23.95
2021-06-01;23.19
2021-06-02;20.93
2021-06-03;21.16
2021-06-04;22.21
2021-06-07;22.6
2021-06-08;18.01
2021-06-09;19.68
2021-06-10;16.91
2021-06-11;18.12
2021-06-14;19.39
2021-06-15;15.79
2021-06-16;18.19
2021-06-17;22.71
2021-06-18;21.86
2021-06-21;22.83
2021-06-22;21.56
2021-06-23;18.66
2021-06-24;21.18
2021-06-25;22.24
2021-06-28;20.46
2021-06-29;17.72
2021-06-30;22.43
2021-07-01;19.01
2021-07-02;20.53
2021-07-05;20.92
2021-07-06;22.78
2021-07-07;26.38
2021-07-08;19.89
2021-07-09;17.42
2021-07-12;17.24
2021-07-13;21.35
2021-07-14;20.25
2021-07-15;18.76
2021-07-16;13.54
2021-07-19;12.15
2021-07-20;13.93
2021-07-21;13.94
2021-07-22;12.48
2021-07-23;17.49
2021-07-26;16.88
2021-07-27;17.32
2021-07-28;15.55
2021-07-29;12.94
2021-07-30;15.02
2021-08-02;11.22
2021-08-03;12.82
2021-08-04;9.0
2021-08-05;10.34
2021-08-06;9.0
2021-08-09;9.0
2021-08-10;9.0
2021-08-11;9.0
2021-08-12;9.0
2021-08-13;9.08
2021-08-16;11.48
2021-08-17;12.45
2021-08-18;15.6
2021-08-19;11.46
2021-08-20;10.88
2021-08-23;11.4
2021-08-24;9.66
2021-08-25;10.35
2021-08-26;13.45
2021-08-27;15.0
2021-08-30;18.26
2021-08-31;19.03
2021-09-01;18.8
2021-09-02;22.63
2021-09-03;22.77
2021-09-06;27.03
2021-09-07;28.93
2021-09-08;26.8
2021-09-09;25.94
2021-09-10;29.39
2021-09-13;31.69
2021-09-14;32.92
2021-09-15;33.8
2021-09-16;29.89
2021-09-17;26.66
2021-09-20;26.89
2021-09-21;31.81
2021-09-22;29.1
2021-09-23;27.96
2021-09-24;26.7
2021-09-27;27.75
2021-09-28;28.02
2021-09-29;30.17
2021-09-30;30.37
2021-10-01;30.36
2021-10-04;29.82
2021-10-05;32.29
2021-10-06;31.68
2021-10-07;29.35
2021-10-08;30.53
2021-10-11;29.7
2021-10-12;31.43
2021-10-13;23.98
2021-10-14;27.05
2021-10-15;26.17
2021-10-18;29.03
2021-10-19;30.86
2021-10-20;28.96
2021-10-21;26.44
2021-10-22;23.86
2021-10-25;20.88
2021-10-26;23.71
2021-10-27;23.04
2021-10-28;27.08
2021-10-29;25.08
2021-11-01;23.61
2021-11-02;24.69
2021-11-03;28.49
2021-11-04;26.74
2021-11-05;28.37
2021-11-08;27.95
2021-11-09;28.84
2021-11-10;26.46
2021-11-11;27.82
2021-11-12;48.35
2021-11-15;44.9
2021-11-16;43.72
2021-11-17;42.91
2021-11-18;42.65
2021-11-19;42.15
2021-11-22;37.81
2021-11-23;39.4
2021-11-24;39.4
2021-11-25;38.56
2021-11-26;38.49
2021-11-29;49.89
2021-11-30;53.21
2021-12-01;50.06
2021-12-02;46.66
2021-12-03;43.1
2021-12-06;41.48
2021-12-07;34.49
2021-12-08;37.68
2021-12-09;41.54
2021-12-10;38.0
2021-12-13;41.79
2021-12-14;38.26
2021-12-15;37.36
2021-12-16;37.43
2021-12-17;36.78
2021-12-20;34.61
2021-12-21;32.44
2021-12-22;33.82
2021-12-23;36.16
2021-12-24;31.16
2021-12-27;31.2
2021-12-28;32.12
2021-12-29;31.94
2021-12-30;28.03
2021-12-31;28.9
2022-01-03;31.09
2022-01-04;28.57
2022-01-05;26.79
2022-01-06;26.93
2022-01-07;26.39
2022-01-10;24.72
2022-01-11;21.64
2022-01-12;20.41
2022-01-13;15.36
2022-01-14;17.11
2022-01-17;15.55
2022-01-18;17.7
2022-01-19;17.25
2022-01-20;17.71
2022-01-21;13.99
2022-01-24;16.0
2022-01-25;22.61
2022-01-26;21.55
2022-01-27;21.75
2022-01-28;22.25
2022-01-31;19.01
2022-02-01;16.5
2022-02-02;17.99
2022-02-03;16.13
2022-02-04;15.74
2022-02-07;16.29
2022-02-08;17.89
2022-02-09;17.54
2022-02-10;17.27
2022-02-11;23.25
2022-02-14;25.44
2022-02-15;24.31
2022-02-16;23.73
2022-02-17;28.04
2022-02-18;29.06
2022-02-21;31.31
2022-02-22;29.82
2022-02-23;28.13
2022-02-24;31.45
2022-02-25;30.69
2022-02-28;29.93
2022-03-01;28.36
2022-03-02;30.53
2022-03-03;32.86
2022-03-04;32.68
2022-03-07;52.07
2022-03-08;49.12
2022-03-09;47.69
2022-03-10;49.56
2022-03-11;47.53
2022-03-14;46.64
2022-03-15;44.2
2022-03-16;41.82
2022-03-17;35.89
2022-03-18;34.1
2022-03-21;30.88
2022-03-22;25.55
2022-03-23;24.89
2022-03-24;26.93
2022-03-25;25.08
2022-03-28;25.62
2022-03-29;28.42
2022-03-30;27.33
2022-03-31;29.58
2022-04-01;31.44
2022-04-04;31.58
2022-04-05;27.96
2022-04-06;22.67
2022-04-07;20.75
2022-04-08;19.57
2022-04-11;18.93
2022-04-12;20.42
2022-04-13;18.51
2022-04-14;20.1
2022-04-15;24.18
2022-04-18;23.5
2022-04-19;23.78
2022-04-20;27.49
2022-04-21;28.96
2022-04-22;26.7
2022-04-25;30.68
2022-04-26;30.55
2022-04-27;28.47
2022-04-28;24.0
2022-04-29;21.94
2022-05-02;40.23
2022-05-03;36.71
2022-05-04;34.08
2022-05-05;32.7
2022-05-06;35.16
2022-05-09;34.72
2022-05-10;35.9
2022-05-11;35.27
2022-05-12;33.5
2022-05-13;28.09
2022-05-16;25.26
2022-05-17;24.97
2022-05-18;25.11
2022-05-19;27.25
2022-05-20;22.96
2022-05-23;28.08
2022-05-24;22.92
2022-05-25;22.59
2022-05-26;21.03
2022-05-27;18.59
2022-05-30;22.49
2022-05-31;21.02
2022-06-01;16.89
2022-06-02;13.98
2022-06-03;17.0
2022-06-06;14.2
2022-06-07;10.98
2022-06-08;11.87
2022-06-09;11.58
2022-06-10;13.1
2022-06-13;12.45
2022-06-14;14.58
2022-06-15;11.58
2022-06-16;9.0
2022-06-17;10.21
2022-06-20;10.01
2022-06-21;9.39
2022-06-22;11.42
2022-06-23;17.58
2022-06-24;14.07
2022-06-27;17.56
2022-06-28;19.3
2022-06-29;18.11
2022-06-30;22.26
2022-07-01;19.1
2022-07-04;20.15
2022-07-05;19.65
2022-07-06;18.44
2022-07-07;15.77
2022-07-08;57.67
2022-07-11;52.73
2022-07-12;54.64
2022-07-13;56.06
2022-07-14;50.93
2022-07-15;47.34
2022-07-18;45.75
2022-07-19;45.84
2022-07-20;43.36
2022-07-21;40.71
2022-07-22;42.47
2022-07-25;39.51
2022-07-26;37.72
2022-07-27;30.77
2022-07-28;31.36
2022-07-29;32.02
2022-08-01;32.38
2022-08-02;32.57
2022-08-03;32.41
2022-08-04;31.13
2022-08-05;32.76
2022-08-08;33.48
2022-08-09;31.26
2022-08-10;29.94
2022-08-11;26.37
2022-08-12;24.81
2022-08-15;21.77
2022-08-16;23.95
2022-08-17;29.94
2022-08-18;26.47
2022-08-19;25.63
2022-08-22;24.43
2022-08-23;19.05
2022-08-24;17.36
2022-08-25;21.95
2022-08-26;22.14
2022-08-29;21.55
2022-08-30;18.71
2022-08-31;20.66
2022-09-01;19.29
2022-09-02;17.45
2022-09-05;19.18
2022-09-06;18.72
2022-09-07;16.34
2022-09-08;18.35
2022-09-09;18.63
2022-09-12;20.55
2022-09-13;20.15
2022-09-14;26.6
2022-09-15;22.21
2022-09-16;28.14
2022-09-19;26.2
2022-09-20;21.94
2022-09-21;22.28
2022-09-22;24.94
2022-09-23;25.63
2022-09-26;20.94
2022-09-27;16.71
2022-09-28;13.11
2022-09-29;11.7
2022-09-30;9.0
2022-10-03;9.0
2022-10-04;9.0
2022-10-05;9.0
2022-10-06;10.35
2022-10-07;13.6
2022-10-10;14.31
2022-10-11;17.96
2022-10-12;18.45
2022-10-13;15.4
2022-10-14;14.6
2022-10-17;13.01
2022-10-18;13.39
2022-10-19;9.0
2022-10-20;12.64
2022-10-21;14.5
2022-10-24;14.61
2022-10-25;21.15
2022-10-26;25.52
2022-10-27;26.48
2022-10-28;26.08
2022-10-31;24.99
2022-11-01;23.76
2022-11-02;21.63
2022-11-03;19.62
2022-11-04;19.32
2022-11-07;21.91
2022-11-08;21.47
2022-11-09;17.85
2022-11-10;17.04
2022-11-11;14.6
2022-11-14;18.68
2022-11-15;13.57
2022-11-16;13.79
2022-11-17;11.29
2022-11-18;10.93
2022-11-21;11.24
2022-11-22;13.69
2022-11-23;12.79
2022-11-24;12.93
2022-11-25;9.0
2022-11-28;12.66
2022-11-29;16.13
2022-11-30;21.7
2022-12-01;19.18
2022-12-02;24.65
2022-12-05;23.48
2022-12-06;27.02
2022-12-07;28.57
2022-12-08;26.79
2022-12-09;55.18
2022-12-12;54.37
2022-12-13;52.82
2022-12-14;49.3
2022-12-15;49.83
2022-12-16;50.96
2022-12-19;49.18
2022-12-20;47.05
2022-12-21;44.43
2022-12-22;45.32
2022-12-23;43.33
2022-12-26;42.25
2022-12-27;44.17
2022-12-28;43.66
2022-12-29;42.56
2022-12-30;39.97
2023-01-02;38.92
2023-01-03;36.16
2023-01-04;35.9
2023-01-05;33.93
2023-01-06;32.36
2023-01-09;31.7
2023-01-10;35.36
2023-01-11;30.63
2023-01-12;31.0
2023-01-13;27.64
2023-01-16;26.54
2023-01-17;24.8
2023-01-18;23.05
2023-01-19;21.47
2023-01-20;20.74
2023-01-23;18.96
2023-01-24;17.27
2023-01-25;16.01
2023-01-26;14.7
2023-01-27;12.87
2023-01-30;14.68
2023-01-31;13.97
2023-02-01;13.72
2023-02-02;13.31
2023-02-03;12.04
2023-02-06;10.25
2023-02-07;12.45
2023-02-08;10.77
2023-02-09;9.28
2023-02-10;12.28
2023-02-13;11.3
2023-02-14;11.68
2023-02-15;11.25
2023-02-16;11.54
2023-02-17;15.62
2023-02-20;14.03
2023-02-21;15.79
2023-02-22;17.7
2023-02-23;19.31
2023-02-24;22.87
2023-02-27;17.83
2023-02-28;14.57
2023-03-01;12.6
2023-03-02;11.74
2023-03-03;12.73
2023-03-06;10.98
2023-03-07;9.29
2023-03-08;10.01
2023-03-09;11.67
2023-03-10;11.98
2023-03-13;13.67
2023-03-14;10.19
2023-03-15;9.0
2023-03-16;9.0
2023-03-17;9.0
2023-03-20;9.32
2023-03-21;9.0
2023-03-22;9.0
2023-03-23;9.0
2023-03-24;9.0
2023-03-27;10.9
2023-03-28;11.24
2023-03-29;10.34
2023-03-30;14.86
2023-03-31;11.69
2023-04-03;16.31
2023-04-04;15.82
2023-04-05;14.07
2023-04-06;13.09
2023-04-07;12.39
2023-04-10;17.37
2023-04-11;18.1
2023-04-12;15.49
2023-04-13;17.41
2023-04-14;16.52
2023-04-17;10.44
2023-04-18;12.54
2023-04-19;14.61
2023-04-20;13.98
2023-04-21;12.65
2023-04-24;14.97
2023-04-25;13.47
2023-04-26;16.33
2023-04-27;14.82
2023-04-28;14.67
2023-05-01;15.79
2023-05-02;16.31
2023-05-03;14.6
2023-05-04;15.57
2023-05-05;17.36
2023-05-08;14.9
2023-05-09;16.07
2023-05-10;15.79
2023-05-11;13.55
2023-05-12;14.47
2023-05-15;16.6
2023-05-16;15.28
2023-05-17;9.63
2023-05-18;10.88
2023-05-19;10.29
2023-05-22;12.09
2023-05-23;14.83
2023-05-24;15.55
2023-05-25;17.31
2023-05-26;19.43
2023-05-29;17.95
2023-05-30;16.97
2023-05-31;17.91
2023-06-01;20.93
2023-06-02;17.92
2023-06-05;19.08
2023-06-06;21.81
2023-06-07;21.17
2023-06-08;20.94
2023-06-09;20.67
2023-06-12;20.28
2023-06-13;18.3
2023-06-14;17.92
2023-06-15;16.13
2023-06-16;17.69
2023-06-19;13.72
2023-06-20;15.92
2023-06-21;18.4
2023-06-22;18.77
2023-06-23;22.8
2023-06-26;23.55
2023-06-27;23.96
2023-06-28;34.57
2023-06-29;36.29
2023-06-30;34.25
2023-07-03;35.22
2023-07-04;32.85
2023-07-05;31.29
2023-07-06;27.55
2023-07-07;28.09
2023-07-10;29.68
2023-07-11;28.8
2023-07-12;27.9
2023-07-13;27.74
2023-07-14;31.0
2023-07-17;30.26
2023-07-18;29.77
2023-07-19;35.67
2023-07-20;34.34
2023-07-21;34.48
2023-07-24;34.5
2023-07-25;32.9
2023-07-26;33.28
2023-07-27;29.12
2023-07-28;28.19
2023-07-31;25.56
2023-08-01;26.37
2023-08-02;22.21
2023-08-03;23.72
2023-08-04;17.26
2023-08-07;18.31
2023-08-08;15.79
2023-08-09;14.5
2023-08-10;14.18
2023-08-11;18.34
2023-08-14;15.79
2023-08-15;15.91
2023-08-16;19.1
2023-08-17;19.16
2023-08-18;20.5
2023-08-21;23.06
2023-08-22;21.35
2023-08-23;20.0
2023-08-24;17.33
2023-08-25;20.49
2023-08-28;24.79
2023-08-29;21.24
2023-08-30;21.81
2023-08-31;20.19
2023-09-01;18.78
2023-09-04;20.29
2023-09-05;20.38
2023-09-06;21.55
2023-09-07;25.71
2023-09-08;26.19
2023-09-11;27.41
2023-09-12;29.53
2023-09-13;27.28
2023-09-14;28.7
2023-09-15;26.81
2023-09-18;23.38
2023-09-19;24.19
2023-09-20;21.13
2023-09-21;17.68
2023-09-22;17.92
2023-09-25;17.57
2023-09-26;21.1
2023-09-27;18.18
2023-09-28;19.05
2023-09-29;17.09
2023-10-02;13.41
2023-10-03;9.0
2023-10-04;9.0
2023-10-05;9.0
2023-10-06;9.0
2023-10-09;11.69
2023-10-10;14.93
2023-10-11;9.0
2023-10-12;9.0
2023-10-13;9.0
2023-10-16;9.0
2023-10-17;12.03
2023-10-18;14.96
2023-10-19;15.94
2023-10-20;16.79
2023-10-23;15.64
2023-10-24;10.98
2023-10-25;10.71
2023-10-26;14.18
2023-10-27;12.81
2023-10-30;12.23
2023-10-31;14.51
2023-11-01;13.74
2023-11-02;13.41
2023-11-03;15.7
2023-11-06;11.0
2023-11-07;9.0
2023-11-08;14.17
2023-11-09;16.39
2023-11-10;18.86
2023-11-13;19.58
2023-11-14;20.58
2023-11-15;18.97
2023-11-16;24.28
2023-11-17;23.33
2023-11-20;25.53
2023-11-21;24.04
2023-11-22;22.18
2023-11-23;21.97
2023-11-24;22.55
2023-11-27;35.65
2023-11-28;41.98
2023-11-29;41.61
2023-11-30;39.03
2023-12-01;37.82
2023-12-04;37.36
2023-12-05;36.87
2023-12-06;36.33
2023-12-07;34.6
2023-12-08;34.41
2023-12-11;36.91
2023-12-12;35.84
2023-12-13;35.56
2023-12-14;34.52
2023-12-15;36.86
2023-12-18;35.35
2023-12-19;32.41
2023-12-20;33.46
2023-12-21;32.0
2023-12-22;32.93
2023-12-25;31.11
2023-12-26;27.87
2023-12-27;27.33
2023-12-28;23.52
2023-12-29;24.02
2024-01-01;25.82
2024-01-02;30.18
2024-01-03;28.4
2024-01-04;26.15
2024-01-05;27.78
2024-01-08;29.14
2024-01-09;53.13
2024-01-10;49.42
2024-01-11;49.13
2024-01-12;47.39
2024-01-15;42.66
2024-01-16;40.19
2024-01-17;37.76
2024-01-18;40.96
2024-01-19;37.08
2024-01-22;34.57
2024-01-23;34.78
2024-01-24;34.15
2024-01-25;32.92
2024-01-26;31.71
2024-01-29;33.44
2024-01-30;30.77
2024-01-31;27.56
2024-02-01;22.25
2024-02-02;20.93
2024-02-05;17.65
2024-02-06;16.96
2024-02-07;12.78
2024-02-08;12.3
2024-02-09;13.41
2024-02-12;13.6
2024-02-13;15.45
2024-02-14;18.46
2024-02-15;19.2
2024-02-16;19.16
2024-02-19;20.21
2024-02-20;20.95
2024-02-21;22.89
2024-02-22;22.83
2024-02-23;19.65
2024-02-26;22.31
2024-02-27;18.0
2024-02-28;19.86
2024-02-29;20.82
2024-03-01;21.8
2024-03-04;21.86
2024-03-05;27.53
2024-03-06;25.4
2024-03-07;24.83
2024-03-08;27.63
2024-03-11;28.35
2024-03-12;29.07
2024-03-13;31.73
2024-03-14;34.59
2024-03-15;35.74
2024-03-18;39.91
2024-03-19;40.0
2024-03-20;40.87
2024-03-21;42.27
2024-03-22;44.46
2024-03-25;40.99
2024-03-26;36.72
2024-03-27;32.98
2024-03-28;31.14
2024-03-29;33.12
2024-04-01;40.19
2024-04-02;38.57
2024-04-03;37.36
2024-04-04;33.27
2024-04-05;29.62
2024-04-08;27.87
2024-04-09;25.61
2024-04-10;27.26
2024-04-11;23.67
2024-04-12;20.74
2024-04-15;21.44
2024-04-16;20.79
2024-04-17;19.96
2024-04-18;22.46
2024-04-19;21.62
2024-04-22;21.6
2024-04-23;20.27
2024-04-24;19.98
2024-04-25;22.0
2024-04-26;20.93
2024-04-29;21.32
2024-04-30;20.31
2024-05-01;15.29
2024-05-02;13.73
2024-05-03;12.73
2024-05-06;13.13
2024-05-07;14.93
2024-05-08;14.69
2024-05-09;13.93
2024-05-10;14.86
2024-05-13;15.04
2024-05-14;12.04
2024-05-15;15.97
2024-05-16;15.32
2024-05-17;15.48
