date;close
2019-07-04;592.3
2019-07-05;588.22
2019-07-08;577.66
2019-07-09;573.73
2019-07-10;565.89
2019-07-11;575.67
2019-07-12;575.15
2019-07-15;573.31
2019-07-16;578.55
2019-07-17;572.2
2019-07-18;567.96
2019-07-19;568.49
2019-07-22;574.48
2019-07-23;577.5
2019-07-24;579.08
2019-07-25;579.68
2019-07-26;582.14
2019-07-29;583.46
2019-07-30;577.6
2019-07-31;578.01
2019-08-01;571.95
2019-08-02;572.55
2019-08-05;569.95
2019-08-06;584.56
2019-08-07;584.47
2019-08-08;576.41
2019-08-09;575.78
2019-08-12;578.92
2019-08-13;588.75
2019-08-14;585.43
2019-08-15;576.31
2019-08-16;581.16
2019-08-19;573.28
2019-08-20;570.93
2019-08-21;569.6
2019-08-22;569.34
2019-08-23;573.41
2019-08-26;569.63
2019-08-27;568.22
2019-08-28;568.28
2019-08-29;569.27
2019-08-30;569.97
2019-09-02;572.6
2019-09-03;577.57
2019-09-04;579.98
2019-09-05;582.76
2019-09-06;573.68
2019-09-09;574.12
2019-09-10;577.01
2019-09-11;581.36
2019-09-12;577.48
2019-09-13;573.82
2019-09-16;570.67
2019-09-17;573.87
2019-09-18;579.95
2019-09-19;577.73
2019-09-20;583.12
2019-09-23;583.99
2019-09-24;583.41
2019-09-25;582.32
2019-09-26;586.81
2019-09-27;588.87
2019-09-30;602.42
2019-10-01;597.44
2019-10-02;600.68
2019-10-03;597.65
2019-10-04;592.61
2019-10-07;592.69
2019-10-08;593.65
2019-10-09;611.13
2019-10-10;610.15
2019-10-11;603.41
2019-10-14;605.21
2019-10-15;592.8
2019-10-16;592.41
2019-10-17;592.65
2019-10-18;597.51
2019-10-21;603.47
2019-10-22;600.59
2019-10-23;599.83
2019-10-24;595.39
2019-10-25;588.82
2019-10-28;590.79
2019-10-29;583.41
2019-10-30;581.14
2019-10-31;575.5
2019-11-01;578.81
2019-11-04;589.38
2019-11-05;581.86
2019-11-06;571.22
2019-11-07;570.65
2019-11-08;570.88
2019-11-11;572.27
2019-11-12;569.86
2019-11-13;568.86
2019-11-14;571.09
2019-11-15;577.18
2019-11-18;566.04
2019-11-19;564.09
2019-11-20;565.44
2019-11-21;560.39
2019-11-22;570.23
2019-11-25;566.75
2019-11-26;566.66
2019-11-27;569.95
2019-11-28;566.72
2019-11-29;556.4
2019-12-02;554.15
2019-12-03;560.0
2019-12-04;558.25
2019-12-05;553.66
2019-12-06;558.93
2019-12-09;557.22
2019-12-10;554.52
2019-12-11;555.48
2019-12-12;559.9
2019-12-13;573.38
2019-12-16;578.27
2019-12-17;585.12
2019-12-18;582.3
2019-12-19;576.47
2019-12-20;576.98
2019-12-23;577.74
2019-12-24;571.65
2019-12-25;570.8
2019-12-26;573.22
2019-12-27;575.43
2019-12-30;578.47
2019-12-31;580.3
2020-01-01;577.5
2020-01-02;574.68
2020-01-03;567.93
2020-01-06;578.21
2020-01-07;578.43
2020-01-08;577.28
2020-01-09;572.06
2020-01-10;589.0
2020-01-13;582.82
2020-01-14;580.47
2020-01-15;583.03
2020-01-16;586.67
2020-01-17;592.44
2020-01-20;603.3
2020-01-21;606.5
2020-01-22;600.25
2020-01-23;598.86
2020-01-24;600.85
2020-01-27;613.43
2020-01-28;605.0
2020-01-29;612.43
2020-01-30;613.69
2020-01-31;618.98
2020-02-03;618.5
2020-02-04;613.45
2020-02-05;618.21
2020-02-06;622.41
2020-02-07;628.61
2020-02-10;628.69
2020-02-11;625.07
2020-02-12;615.49
2020-02-13;620.68
2020-02-14;623.47
2020-02-17;617.6
2020-02-18;614.43
2020-02-19;611.72
2020-02-20;602.8
2020-02-21;598.02
2020-02-24;591.39
2020-02-25;589.1
2020-02-26;584.89
2020-02-27;575.52
2020-02-28;587.31
2020-03-02;594.81
2020-03-03;590.33
2020-03-04;592.08
2020-03-05;594.7
2020-03-06;601.93
2020-03-09;597.16
2020-03-10;603.83
2020-03-11;600.67
2020-03-12;592.8
2020-03-13;597.24
2020-03-16;605.1
2020-03-17;620.91
2020-03-18;613.61
2020-03-19;618.05
2020-03-20;615.68
2020-03-23;620.65
2020-03-24;611.68
2020-03-25;604.11
2020-03-26;599.57
2020-03-27;600.2
2020-03-30;596.5
2020-03-31;600.58
2020-04-01;606.9
2020-04-02;610.69
2020-04-03;620.73
2020-04-06;623.46
2020-04-07;616.03
2020-04-08;624.58
2020-04-09;620.96
2020-04-10;626.77
2020-04-13;636.79
2020-04-14;639.86
2020-04-15;630.44
2020-04-16;624.81
2020-04-17;633.23
2020-04-20;632.32
2020-04-21;632.98
2020-04-22;637.94
2020-04-23;642.55
2020-04-24;644.5
2020-04-27;643.31
2020-04-28;641.46
2020-04-29;647.13
2020-04-30;650.87
2020-05-01;649.36
2020-05-04;656.55
2020-05-05;655.87
2020-05-06;650.44
2020-05-07;645.67
2020-05-08;639.51
2020-05-11;637.93
2020-05-12;645.96
2020-05-13;640.92
2020-05-14;642.29
2020-05-15;638.23
2020-05-18;636.73
2020-05-19;627.27
2020-05-20;626.05
2020-05-21;624.99
2020-05-22;628.52
2020-05-25;630.08
2020-05-26;622.69
2020-05-27;629.6
2020-05-28;631.08
2020-05-29;632.49
2020-06-01;632.59
2020-06-02;629.47
2020-06-03;631.0
2020-06-04;634.16
2020-06-05;623.24
2020-06-08;620.04
2020-06-09;618.61
2020-06-10;620.35
2020-06-11;627.91
2020-06-12;623.22
2020-06-15;620.27
2020-06-16;617.25
2020-06-17;612.46
2020-06-18;610.48
2020-06-19;615.34
2020-06-22;609.01
2020-06-23;611.77
2020-06-24;601.51
2020-06-25;598.28
2020-06-26;596.46
2020-06-29;606.6
2020-06-30;605.08
2020-07-01;591.92
2020-07-02;580.23
2020-07-03;580.57
2020-07-06;584.28
2020-07-07;586.62
2020-07-08;587.75
2020-07-09;594.73
2020-07-10;591.67
2020-07-13;597.11
2020-07-14;587.52
2020-07-15;582.35
2020-07-16;571.97
2020-07-17;570.54
2020-07-20;570.42
2020-07-21;571.21
2020-07-22;571.71
2020-07-23;566.55
2020-07-24;565.61
2020-07-27;557.28
2020-07-28;565.02
2020-07-29;563.45
2020-07-30;560.83
2020-07-31;569.88
2020-08-03;562.95
2020-08-04;556.75
2020-08-05;550.79
2020-08-06;550.55
2020-08-07;553.07
2020-08-10;557.3
2020-08-11;571.77
2020-08-12;559.05
2020-08-13;562.59
2020-08-14;559.6
2020-08-17;556.46
2020-08-18;553.15
2020-08-19;548.26
2020-08-20;557.63
2020-08-21;562.47
2020-08-24;562.74
2020-08-25;570.48
2020-08-26;562.0
2020-08-27;554.66
2020-08-28;542.72
2020-08-31;539.06
2020-09-01;540.06
2020-09-02;540.75
2020-09-03;541.7
2020-09-04;534.19
2020-09-07;538.61
2020-09-08;540.04
2020-09-09;544.13
2020-09-10;533.97
2020-09-11;535.76
2020-09-14;529.53
2020-09-15;527.56
2020-09-16;530.51
2020-09-17;531.13
2020-09-18;526.74
2020-09-21;526.9
2020-09-22;518.97
2020-09-23;525.07
2020-09-24;524.12
2020-09-25;530.11
2020-09-28;527.45
2020-09-29;524.82
2020-09-30;520.95
2020-10-01;525.64
2020-10-02;522.04
2020-10-05;525.54
2020-10-06;523.66
2020-10-07;513.44
2020-10-08;510.64
2020-10-09;504.75
2020-10-12;505.05
2020-10-13;499.16
2020-10-14;503.91
2020-10-15;503.57
2020-10-16;502.81
2020-10-19;506.23
2020-10-20;511.24
2020-10-21;511.26
2020-10-22;507.45
2020-10-23;498.57
2020-10-26;495.28
2020-10-27;492.34
2020-10-28;492.99
2020-10-29;491.41
2020-10-30;494.92
2020-11-02;492.01
2020-11-03;491.85
2020-11-04;497.8
2020-11-05;499.62
2020-11-06;499.45
2020-11-09;496.57
2020-11-10;493.55
2020-11-11;489.47
2020-11-12;486.94
2020-11-13;490.75
2020-11-16;489.78
2020-11-17;483.29
2020-11-18;491.96
2020-11-19;493.65
2020-11-20;486.83
2020-11-23;484.8
2020-11-24;485.46
2020-11-25;493.86
2020-11-26;488.51
2020-11-27;493.4
2020-11-30;500.43
2020-12-01;497.41
2020-12-02;496.15
2020-12-03;491.13
2020-12-04;490.26
2020-12-07;490.2
2020-12-08;493.56
2020-12-09;499.06
2020-12-10;495.45
2020-12-11;485.83
2020-12-14;485.85
2020-12-15;487.39
2020-12-16;488.73
2020-12-17;487.26
2020-12-18;487.99
2020-12-21;495.5
2020-12-22;497.52
2020-12-23;495.79
2020-12-24;493.43
2020-12-25;492.72
2020-12-28;500.9
2020-12-29;500.11
2020-12-30;500.14
2020-12-31;497.85
2021-01-01;503.45
2021-01-04;513.44
2021-01-05;515.88
2021-01-06;516.44
2021-01-07;516.76
2021-01-08;504.56
2021-01-11;508.45
2021-01-12;509.26
2021-01-13;511.57
2021-01-14;508.06
2021-01-15;506.23
2021-01-18;504.27
2021-01-19;509.55
2021-01-20;507.75
2021-01-21;518.45
2021-01-22;520.82
2021-01-25;514.3
2021-01-26;513.77
2021-01-27;510.55
2021-01-28;499.47
2021-01-29;507.59
2021-02-01;511.28
2021-02-02;514.14
2021-02-03;515.12
2021-02-04;508.13
2021-02-05;505.8
2021-02-08;510.18
2021-02-09;504.94
2021-02-10;492.29
2021-02-11;491.29
2021-02-12;490.72
2021-02-15;491.51
2021-02-16;495.21
2021-02-17;498.49
2021-02-18;499.91
2021-02-19;506.01
2021-02-22;498.45
2021-02-23;501.09
2021-02-24;504.35
2021-02-25;498.23
2021-02-26;490.86
2021-03-01;487.32
2021-03-02;484.22
2021-03-03;487.99
2021-03-04;485.11
2021-03-05;481.08
2021-03-08;478.26
2021-03-09;483.73
2021-03-10;483.91
2021-03-11;483.17
2021-03-12;482.76
2021-03-15;489.11
2021-03-16;485.57
2021-03-17;492.08
2021-03-18;493.24
2021-03-19;492.57
2021-03-22;505.01
2021-03-23;499.81
2021-03-24;498.17
2021-03-25;492.15
2021-03-26;496.96
2021-03-29;505.48
2021-03-30;514.05
2021-03-31;520.47
2021-04-01;519.57
2021-04-02;517.8
2021-04-05;509.28
2021-04-06;519.77
2021-04-07;522.34
2021-04-08;519.9
2021-04-09;526.94
2021-04-12;521.94
2021-04-13;524.2
2021-04-14;523.42
2021-04-15;526.9
2021-04-16;526.69
2021-04-19;519.18
2021-04-20;519.7
2021-04-21;525.28
2021-04-22;525.26
2021-04-23;529.47
2021-04-26;524.06
2021-04-27;524.06
2021-04-28;520.91
2021-04-29;524.94
2021-04-30;525.23
2021-05-03;528.99
2021-05-04;534.87
2021-05-05;538.71
2021-05-06;540.31
2021-05-07;535.05
2021-05-10;535.17
2021-05-11;532.45
2021-05-12;530.75
2021-05-13;528.9
2021-05-14;523.85
2021-05-17;513.73
2021-05-18;510.42
2021-05-19;511.54
2021-05-20;504.77
2021-05-21;504.97
2021-05-24;514.7
2021-05-25;520.09
2021-05-26;528.77
2021-05-27;530.97
2021-05-28;537.3
2021-05-31;533.55
2021-06-01;530.24
2021-06-02;515.85
2021-06-03;522.1
2021-06-04;530.27
2021-06-07;527.47
2021-06-08;526.26
2021-06-09;522.43
2021-06-10;524.55
2021-06-11;530.59
2021-06-14;521.47
2021-06-15;523.74
2021-06-16;522.42
2021-06-17;523.14
2021-06-18;525.68
2021-06-21;524.82
2021-06-22;524.4
2021-06-23;523.41
2021-06-24;528.62
2021-06-25;530.97
2021-06-28;532.27
2021-06-29;525.64
2021-06-30;523.78
2021-07-01;528.62
2021-07-02;528.95
2021-07-05;532.57
2021-07-06;542.11
2021-07-07;547.88
2021-07-08;548.53
2021-07-09;545.86
2021-07-12;532.06
2021-07-13;531.3
2021-07-14;529.7
2021-07-15;531.9
2021-07-16;531.21
2021-07-19;529.64
2021-07-20;520.35
2021-07-21;515.59
2021-07-22;518.18
2021-07-23;527.2
2021-07-26;526.81
2021-07-27;528.67
2021-07-28;533.84
2021-07-29;529.65
2021-07-30;531.72
2021-08-02;527.92
2021-08-03;532.61
2021-08-04;533.55
2021-08-05;535.28
2021-08-06;531.22
2021-08-09;535.11
2021-08-10;546.4
2021-08-11;541.03
2021-08-12;539.33
2021-08-13;540.71
2021-08-16;545.1
2021-08-17;542.19
2021-08-18;526.96
2021-08-19;534.26
2021-08-20;538.45
2021-08-23;529.2
2021-08-24;526.12
2021-08-25;534.5
2021-08-26;542.37
2021-08-27;547.6
2021-08-30;546.77
2021-08-31;547.36
2021-09-01;546.78
2021-09-02;553.09
2021-09-03;548.38
2021-09-06;544.1
2021-09-07;549.73
2021-09-08;549.63
2021-09-09;557.34
2021-09-10;553.74
2021-09-13;553.57
2021-09-14;548.61
2021-09-15;548.78
2021-09-16;540.81
2021-09-17;538.3
2021-09-20;530.71
2021-09-21;534.52
2021-09-22;538.49
2021-09-23;529.3
2021-09-24;536.5
2021-09-27;550.03
2021-09-28;550.42
2021-09-29;547.03
2021-09-30;562.62
2021-10-01;555.34
2021-10-04;555.59
2021-10-05;556.72
2021-10-06;564.35
2021-10-07;566.52
2021-10-08;563.84
2021-10-11;558.62
2021-10-12;556.85
2021-10-13;551.38
2021-10-14;551.78
2021-10-15;548.8
2021-10-18;540.74
2021-10-19;547.67
2021-10-20;545.08
2021-10-21;538.3
2021-10-22;537.53
2021-10-25;538.03
2021-10-26;528.77
2021-10-27;530.65
2021-10-28;525.23
2021-10-29;534.35
2021-11-01;537.28
2021-11-02;535.27
2021-11-03;531.41
2021-11-04;530.99
2021-11-05;534.37
2021-11-08;534.37
2021-11-09;533.35
2021-11-10;533.79
2021-11-11;530.7
2021-11-12;529.01
2021-11-15;518.11
2021-11-16;523.28
2021-11-17;524.98
2021-11-18;521.05
2021-11-19;531.07
2021-11-22;531.67
2021-11-23;526.29
2021-11-24;530.93
2021-11-25;533.18
2021-11-26;535.42
2021-11-29;533.27
2021-11-30;535.81
2021-12-01;534.54
2021-12-02;537.64
2021-12-03;527.53
2021-12-06;525.38
2021-12-07;534.56
2021-12-08;530.59
2021-12-09;527.52
2021-12-10;525.29
2021-12-13;519.04
2021-12-14;507.71
2021-12-15;506.66
2021-12-16;507.48
2021-12-17;507.34
2021-12-20;506.73
2021-12-21;507.07
2021-12-22;512.39
2021-12-23;511.54
2021-12-24;508.73
2021-12-27;507.43
2021-12-28;510.49
2021-12-29;517.83
2021-12-30;514.71
2021-12-31;515.35
2022-01-03;517.22
2022-01-04;512.21
2022-01-05;512.45
2022-01-06;505.06
2022-01-07;496.25
2022-01-10;498.2
2022-01-11;496.41
2022-01-12;497.54
2022-01-13;497.57
2022-01-14;492.84
2022-01-17;492.74
2022-01-18;486.79
2022-01-19;493.68
2022-01-20;487.11
2022-01-21;486.28
2022-01-24;481.33
2022-01-25;484.2
2022-01-26;482.71
2022-01-27;480.33
2022-01-28;484.55
2022-01-31;484.81
2022-02-01;487.44
2022-02-02;482.78
2022-02-03;476.12
2022-02-04;476.74
2022-02-07;475.34
2022-02-08;478.44
2022-02-09;478.18
2022-02-10;479.28
2022-02-11;471.62
2022-02-14;480.64
2022-02-15;479.97
2022-02-16;483.44
2022-02-17;479.52
2022-02-18;481.12
2022-02-21;474.97
2022-02-22;477.23
2022-02-23;475.65
2022-02-24;475.91
2022-02-25;479.35
2022-02-28;473.56
2022-03-01;470.44
2022-03-02;472.71
2022-03-03;482.75
2022-03-04;482.2
2022-03-07;485.17
2022-03-08;484.77
2022-03-09;494.31
2022-03-10;485.8
2022-03-11;486.38
2022-03-14;478.59
2022-03-15;466.72
2022-03-16;468.22
2022-03-17;468.99
2022-03-18;467.77
2022-03-21;467.39
2022-03-22;481.99
2022-03-23;480.87
2022-03-24;483.44
2022-03-25;480.42
2022-03-28;481.96
2022-03-29;480.93
2022-03-30;479.08
2022-03-31;487.91
2022-04-01;493.78
2022-04-04;494.58
2022-04-05;483.31
2022-04-06;481.68
2022-04-07;494.82
2022-04-08;493.8
2022-04-11;499.38
2022-04-12;506.7
2022-04-13;507.94
2022-04-14;503.79
2022-04-15;491.65
2022-04-18;495.13
2022-04-19;491.22
2022-04-20;492.21
2022-04-21;486.18
2022-04-22;485.01
2022-04-25;485.3
2022-04-26;486.72
2022-04-27;481.42
2022-04-28;487.3
2022-04-29;484.51
2022-05-02;476.52
2022-05-03;476.12
2022-05-04;476.4
2022-05-05;477.29
2022-05-06;483.91
2022-05-09;482.89
2022-05-10;482.43
2022-05-11;477.23
2022-05-12;481.26
2022-05-13;482.27
2022-05-16;480.37
2022-05-17;471.34
2022-05-18;478.26
2022-05-19;472.51
2022-05-20;469.83
2022-05-23;471.64
2022-05-24;466.11
2022-05-25;459.27
2022-05-26;449.63
2022-05-27;452.98
2022-05-30;450.62
2022-05-31;463.93
2022-06-01;459.43
2022-06-02;455.31
2022-06-03;452.85
2022-06-06;454.07
2022-06-07;452.04
2022-06-08;454.92
2022-06-09;450.59
2022-06-10;444.47
2022-06-13;436.59
2022-06-14;426.99
2022-06-15;424.89
2022-06-16;423.72
2022-06-17;421.15
2022-06-20;426.49
2022-06-21;431.83
2022-06-22;430.49
2022-06-23;422.88
2022-06-24;420.59
2022-06-27;418.17
2022-06-28;415.53
2022-06-29;412.73
2022-06-30;410.14
2022-07-01;408.66
2022-07-04;406.16
2022-07-05;407.11
2022-07-06;408.68
2022-07-07;405.06
2022-07-08;410.31
2022-07-11;406.39
2022-07-12;399.92
2022-07-13;401.54
2022-07-14;398.36
2022-07-15;399.74
2022-07-18;390.23
2022-07-19;395.76
2022-07-20;398.52
2022-07-21;392.64
2022-07-22;386.93
2022-07-25;393.5
2022-07-26;390.69
2022-07-27;387.53
2022-07-28;378.85
2022-07-29;377.61
2022-08-01;376.85
2022-08-02;379.64
2022-08-03;374.42
2022-08-04;368.82
2022-08-05;370.58
2022-08-08;374.4
2022-08-09;368.61
2022-08-10;372.69
2022-08-11;372.93
2022-08-12;377.09
2022-08-15;376.92
2022-08-16;367.51
2022-08-17;367.04
2022-08-18;371.02
2022-08-19;367.8
2022-08-22;366.47
2022-08-23;365.91
2022-08-24;355.39
2022-08-25;361.42
2022-08-26;358.25
2022-08-29;360.16
2022-08-30;359.93
2022-08-31;364.55
2022-09-01;366.12
2022-09-02;365.35
2022-09-05;362.18
2022-09-06;365.16
2022-09-07;358.41
2022-09-08;360.81
2022-09-09;356.94
2022-09-12;361.5
2022-09-13;362.17
2022-09-14;364.6
2022-09-15;364.99
2022-09-16;358.68
2022-09-19;355.68
2022-09-20;358.16
2022-09-21;358.85
2022-09-22;363.18
2022-09-23;364.73
2022-09-26;361.3
2022-09-27;358.51
2022-09-28;358.97
2022-09-29;350.75
2022-09-30;356.71
2022-10-03;358.38
2022-10-04;362.86
2022-10-05;357.22
2022-10-06;361.75
2022-10-07;369.92
2022-10-10;365.12
2022-10-11;368.03
2022-10-12;368.13
2022-10-13;362.53
2022-10-14;364.41
2022-10-17;367.54
2022-10-18;365.42
2022-10-19;369.77
2022-10-20;363.7
2022-10-21;358.36
2022-10-24;358.94
2022-10-25;359.12
2022-10-26;356.63
2022-10-27;359.61
2022-10-28;361.61
2022-10-31;364.8
2022-11-01;364.45
2022-11-02;366.73
2022-11-03;365.19
2022-11-04;372.78
2022-11-07;369.85
2022-11-08;377.72
2022-11-09;377.95
2022-11-10;372.85
2022-11-11;378.04
2022-11-14;378.61
2022-11-15;381.93
2022-11-16;386.7
2022-11-17;388.1
2022-11-18;385.9
2022-11-21;389.76
2022-11-22;389.86
2022-11-23;392.63
2022-11-24;384.28
2022-11-25;386.09
2022-11-28;383.72
2022-11-29;390.16
2022-11-30;392.69
2022-12-01;393.73
2022-12-02;395.74
2022-12-05;391.89
2022-12-06;398.35
2022-12-07;406.38
2022-12-08;408.08
2022-12-09;414.67
2022-12-12;412.42
2022-12-13;409.23
2022-12-14;409.5
2022-12-15;411.38
2022-12-16;409.87
2022-12-19;412.17
2022-12-20;413.54
2022-12-21;409.51
2022-12-22;411.74
2022-12-23;415.4
2022-12-26;416.22
2022-12-27;421.12
2022-12-28;416.1
2022-12-29;418.15
2022-12-30;413.36
2023-01-02;408.86
2023-01-03;406.38
2023-01-04;402.65
2023-01-05;400.55
2023-01-06;399.79
2023-01-09;403.23
2023-01-10;402.04
2023-01-11;395.77
2023-01-12;400.38
2023-01-13;397.13
2023-01-16;396.99
2023-01-17;398.86
2023-01-18;399.76
2023-01-19;404.23
2023-01-20;406.27
2023-01-23;402.87
2023-01-24;411.75
2023-01-25;412.65
2023-01-26;412.15
2023-01-27;416.23
2023-01-30;417.37
2023-01-31;419.14
2023-02-01;429.69
2023-02-02;428.61
2023-02-03;427.36
2023-02-06;427.96
2023-02-07;432.66
2023-02-08;426.25
2023-02-09;417.98
2023-02-10;415.63
2023-02-13;408.94
2023-02-14;407.3
2023-02-15;409.45
2023-02-16;405.91
2023-02-17;400.22
2023-02-20;400.59
2023-02-21;404.15
2023-02-22;397.4
2023-02-23;400.76
2023-02-24;404.14
2023-02-27;408.09
2023-02-28;413.17
2023-03-01;422.37
2023-03-02;420.97
2023-03-03;421.54
2023-03-06;419.89
2023-03-07;420.0
2023-03-08;426.54
2023-03-09;420.91
2023-03-10;417.39
2023-03-13;423.25
2023-03-14;427.67
2023-03-15;426.22
2023-03-16;429.97
2023-03-17;431.55
2023-03-20;438.13
2023-03-21;438.56
2023-03-22;443.17
2023-03-23;454.99
2023-03-24;457.83
2023-03-27;458.17
2023-03-28;461.59
2023-03-29;460.02
2023-03-30;471.12
2023-03-31;472.09
2023-04-03;470.92
2023-04-04;467.1
2023-04-05;472.34
2023-04-06;476.55
2023-04-07;474.3
2023-04-10;477.16
2023-04-11;470.08
2023-04-12;471.06
2023-04-13;473.31
2023-04-14;481.51
2023-04-17;477.92
2023-04-18;471.93
2023-04-19;467.82
2023-04-20;461.69
2023-04-21;467.98
2023-04-24;475.34
2023-04-25;476.98
2023-04-26;482.93
2023-04-27;483.69
2023-04-28;483.35
2023-05-01;481.87
2023-05-02;480.49
2023-05-03;473.17
2023-05-04;474.54
2023-05-05;474.47
2023-05-08;478.12
2023-05-09;478.69
2023-05-10;478.03
2023-05-11;473.99
2023-05-12;474.45
2023-05-15;478.07
2023-05-16;472.72
2023-05-17;473.25
2023-05-18;474.47
2023-05-19;471.19
2023-05-22;468.53
2023-05-23;469.73
2023-05-24;464.53
2023-05-25;466.27
2023-05-26;462.21
2023-05-29;467.24
2023-05-30;478.28
2023-05-31;474.28
2023-06-01;476.93
2023-06-02;473.58
2023-06-05;478.63
2023-06-06;472.7
2023-06-07;475.09
2023-06-08;471.06
2023-06-09;470.2
2023-06-12;465.47
2023-06-13;469.41
2023-06-14;465.6
2023-06-15;468.29
2023-06-16;466.8
2023-06-19;466.38
2023-06-20;467.18
2023-06-21;463.74
2023-06-22;464.83
2023-06-23;472.06
2023-06-26;468.51
2023-06-27;474.11
2023-06-28;481.34
2023-06-29;477.53
2023-06-30;470.7
2023-07-03;472.24
2023-07-04;469.77
2023-07-05;478.67
2023-07-06;478.95
2023-07-07;475.23
2023-07-10;469.9
2023-07-11;475.14
2023-07-12;472.54
2023-07-13;472.87
2023-07-14;477.5
2023-07-17;475.31
2023-07-18;475.21
2023-07-19;475.25
2023-07-20;478.62
2023-07-21;481.56
2023-07-24;480.63
2023-07-25;481.05
2023-07-26;479.38
2023-07-27;472.42
2023-07-28;473.75
2023-07-31;482.84
2023-08-01;478.69
2023-08-02;475.11
2023-08-03;471.09
2023-08-04;474.62
2023-08-07;476.87
2023-08-08;476.23
2023-08-09;471.98
2023-08-10;472.54
2023-08-11;465.26
2023-08-14;466.04
2023-08-15;470.22
2023-08-16;464.46
2023-08-17;457.45
2023-08-18;464.79
2023-08-21;462.07
2023-08-22;467.43
2023-08-23;466.83
2023-08-24;466.19
2023-08-25;468.35
2023-08-28;464.33
2023-08-29;465.06
2023-08-30;463.4
2023-08-31;457.4
2023-09-01;459.05
2023-09-04;457.96
2023-09-05;457.36
2023-09-06;451.93
2023-09-07;459.24
2023-09-08;463.38
2023-09-11;467.96
2023-09-12;466.65
2023-09-13;458.7
2023-09-14;467.77
2023-09-15;467.6
2023-09-18;464.22
2023-09-19;466.27
2023-09-20;471.83
2023-09-21;471.84
2023-09-22;477.99
2023-09-25;483.28
2023-09-26;478.2
2023-09-27;475.1
2023-09-28;479.77
2023-09-29;466.87
2023-10-02;466.29
2023-10-03;459.74
2023-10-04;457.66
2023-10-05;456.41
2023-10-06;454.89
2023-10-09;452.49
2023-10-10;447.64
2023-10-11;458.01
2023-10-12;466.68
2023-10-13;461.37
2023-10-16;468.79
2023-10-17;467.03
2023-10-18;467.75
2023-10-19;467.57
2023-10-20;464.6
2023-10-23;469.29
2023-10-24;470.0
2023-10-25;467.88
2023-10-26;461.89
2023-10-27;457.88
2023-10-30;450.48
2023-10-31;450.64
2023-11-01;445.36
2023-11-02;444.29
2023-11-03;450.49
2023-11-06;456.01
2023-11-07;455.97
2023-11-08;455.69
2023-11-09;464.37
2023-11-10;466.9
2023-11-13;465.49
2023-11-14;458.97
2023-11-15;460.89
2023-11-16;464.83
2023-11-17;462.01
2023-11-20;463.47
2023-11-21;461.9
2023-11-22;461.17
2023-11-23;449.81
2023-11-24;448.92
2023-11-27;453.39
2023-11-28;450.64
2023-11-29;450.99
2023-11-30;447.69
2023-12-01;449.42
2023-12-04;448.56
2023-12-05;444.46
2023-12-06;450.49
2023-12-07;454.79
2023-12-08;452.15
2023-12-11;454.51
2023-12-12;457.07
2023-12-13;460.12
2023-12-14;452.44
2023-12-15;457.11
2023-12-18;454.62
2023-12-19;453.1
2023-12-20;465.17
2023-12-21;466.69
2023-12-22;465.0
2023-12-25;454.86
2023-12-26;461.3
2023-12-27;455.21
2023-12-28;450.76
2023-12-29;449.37
2024-01-01;455.85
2024-01-02;459.49
2024-01-03;458.88
2024-01-04;460.41
2024-01-05;457.76
2024-01-08;458.51
2024-01-09;458.97
2024-01-10;463.53
2024-01-11;468.13
2024-01-12;470.55
2024-01-15;468.97
2024-01-16;472.56
2024-01-17;472.25
2024-01-18;467.26
2024-01-19;465.49
2024-01-22;466.0
2024-01-23;470.36
2024-01-24;469.61
2024-01-25;464.05
2024-01-26;464.43
2024-01-29;465.07
2024-01-30;466.05
2024-01-31;470.46
2024-02-01;475.37
2024-02-02;472.66
2024-02-05;469.87
2024-02-06;465.1
2024-02-07;468.46
2024-02-08;475.37
2024-02-09;473.99
2024-02-12;472.96
2024-02-13;480.02
2024-02-14;482.57
2024-02-15;484.79
2024-02-16;479.14
2024-02-19;482.51
2024-02-20;478.15
2024-02-21;472.85
2024-02-22;471.32
2024-02-23;468.68
2024-02-26;467.76
2024-02-27;461.14
2024-02-28;465.67
2024-02-29;471.04
2024-03-01;461.99
2024-03-04;466.62
2024-03-05;462.96
2024-03-06;467.04
2024-03-07;466.84
2024-03-08;467.09
2024-03-11;466.34
2024-03-12;472.11
2024-03-13;466.37
2024-03-14;469.33
2024-03-15;474.61
2024-03-18;478.13
2024-03-19;489.36
2024-03-20;486.9
2024-03-21;491.68
2024-03-22;491.28
2024-03-25;497.47
2024-03-26;497.55
2024-03-27;495.75
2024-03-28;502.34
2024-03-29;500.0
2024-04-01;493.06
2024-04-02;490.64
2024-04-03;493.8
2024-04-04;500.79
2024-04-05;501.48
2024-04-08;508.21
2024-04-09;501.44
2024-04-10;499.34
2024-04-11;498.02
2024-04-12;497.58
2024-04-15;498.12
2024-04-16;501.69
2024-04-17;499.58
2024-04-18;500.4
2024-04-19;500.3
2024-04-22;495.79
2024-04-23;495.35
2024-04-24;494.76
2024-04-25;494.07
2024-04-26;494.35
2024-04-29;494.85
2024-04-30;492.83
2024-05-01;499.23
2024-05-02;493.52
2024-05-03;490.08
2024-05-06;503.83
2024-05-07;498.72
2024-05-08;492.1
2024-05-09;495.83
2024-05-10;485.66
2024-05-13;484.64
2024-05-14;495.16
2024-05-15;487.63
2024-05-16;478.09
2024-05-17;471.04
